,subclass_ofLabel
0,None
1,None
2,None
3,None
4,None
5,None
6,traditional costume
7,None
8,None
9,American literature
10,transport
11,vehicle
12,nonwoven fabric
13,home
14,None
15,None
16,None
17,None
18,Plantae
19,audiovisual work
20,None
21,alcoholic beverage
22,apéritif
23,visual arts
24,None
25,designer
26,architect
27,cooking oil
28,historian
29,visual arts
30,irreligion
31,None
32,None
33,music festival
34,drum
35,None
36,None
37,None
38,None
39,None
40,None
41,two-wheeler
42,Animalia
43,None
44,political party
45,None
46,None
47,artist
48,cotton fabric
49,monarch
50,city
51,athlete
52,tied shoe
53,None
54,Plantae
55,poetry
56,None
57,None
58,None
59,None
60,artist
61,woodwind instrument player
62,None
63,None
64,None
65,actor
66,None
67,political party
68,magazine
69,author
70,musician
71,ritual
72,comics
73,walking stick
74,architectural element
75,None
76,None
77,Animalia
78,None
79,government
80,None
81,performing arts
82,None
83,None
84,loincloth
85,Animalia
86,None
87,musician
88,None
89,percussionist
90,None
91,historian
92,None
93,None
94,None
95,philosophy
96,documentary film
97,mores
98,None
99,comics
100,political party
101,None
102,actor
103,folk tale
104,mirabilia
105,folk dance
106,coffee drink
107,tradition
108,None
109,None
110,None
111,None
112,organism
113,None
114,woven fabric
115,None
116,non-fiction writer
117,None
118,None
119,athlete
120,sports equipment
121,designer
122,ritual
123,burger
124,Reform Architecture
125,None
126,kohen
127,None
128,None
129,None
130,painting
131,None
132,city
133,None
134,philosopher
135,None
136,poetry
137,None
138,visual arts
139,supporter
140,None
141,Art Nouveau
142,None
143,None
144,philosopher
145,None
146,None
147,None
148,None
149,food
150,liturgical book
151,None
152,None
153,None
154,None
155,historian
156,None
157,poetry
158,Sunni Islam
159,comics
160,religion
161,drawing
162,None
163,art
164,architect
165,monument
166,None
167,ritual
168,None
169,dance
170,Mennonites
171,None
172,environment
173,None
174,None
175,None
176,None
177,None
178,building
179,actor
180,Judaism
181,None
182,None
183,mountain
184,None
185,play
186,None
187,baroque architecture
188,music festival
189,None
190,literary award
191,None
192,magazine
193,None
194,head movements
195,exploitation film
196,None
197,cross-gender acting
198,classical music
199,marionette theatre
200,manga
201,policy
202,fish
203,religion
204,animation
205,None
206,philosophy
207,None
208,None
209,None
210,philosophy
211,physician
212,keyboardist
213,None
214,None
215,tree
216,None
217,stop-motion
218,organism
219,None
220,monarch
221,writing style
222,head of state
223,None
224,organism
225,building
226,tree
227,None
228,None
229,building
230,None
231,folk dance
232,None
233,city
234,None
235,literary award
236,None
237,hardwood
238,Plantae
239,manga
240,literary award
241,None
242,None
243,fish
244,lumber
245,None
246,manga
247,None
248,None
249,None
250,None
251,None
252,sports equipment
253,publisher
254,costume accessory
255,publisher
256,dance
257,None
258,None
259,psychedelic rock
260,None
261,None
262,None
263,actor
264,river
265,Islamic activity
266,None
267,spice
268,None
269,None
270,non-fiction writer
271,writing style
272,body language
273,television
274,None
275,None
276,river
277,television
278,None
279,magazine
280,animation
281,folk music
282,rolling stock
283,transport
284,publisher
285,berry
286,None
287,None
288,mountain
289,None
290,religion
291,pastry
292,None
293,environment
294,architectural structure
295,author
296,None
297,politician
298,None
299,None
